"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"09/03/2025 13:00 - 09/03/2025 14:00","BZN|SE4","2114.00","2367.00"
"09/03/2025 14:00 - 09/03/2025 15:00","BZN|SE4","2140.00","2326.00"
"09/03/2025 15:00 - 09/03/2025 16:00","BZN|SE4","2253.00","2348.00"
"09/03/2025 16:00 - 09/03/2025 17:00","BZN|SE4","2438.00","2452.00"
"09/03/2025 17:00 - 09/03/2025 18:00","BZN|SE4","2613.00","2665.00"
"09/03/2025 18:00 - 09/03/2025 19:00","BZN|SE4","2761.00","2826.00"
"09/03/2025 19:00 - 09/03/2025 20:00","BZN|SE4","2790.00","2819.00"
"09/03/2025 20:00 - 09/03/2025 21:00","BZN|SE4","2732.00","2743.00"
"09/03/2025 21:00 - 09/03/2025 22:00","BZN|SE4","2715.00","2662.00"
"09/03/2025 22:00 - 09/03/2025 23:00","BZN|SE4","2642.00","2582.00"
"09/03/2025 23:00 - 10/03/2025 00:00","BZN|SE4","2515.00","2512.00"
"10/03/2025 00:00 - 10/03/2025 01:00","BZN|SE4","2499.00","2480.00"
"10/03/2025 01:00 - 10/03/2025 02:00","BZN|SE4","2475.00","2457.00"
"10/03/2025 02:00 - 10/03/2025 03:00","BZN|SE4","2432.00","2460.00"
"10/03/2025 03:00 - 10/03/2025 04:00","BZN|SE4","2387.00","2474.00"
"10/03/2025 04:00 - 10/03/2025 05:00","BZN|SE4","2437.00","2536.00"
"10/03/2025 05:00 - 10/03/2025 06:00","BZN|SE4","2556.00","2689.00"
"10/03/2025 06:00 - 10/03/2025 07:00","BZN|SE4","2838.00","2992.00"
"10/03/2025 07:00 - 10/03/2025 08:00","BZN|SE4","3025.00","3214.00"
"10/03/2025 08:00 - 10/03/2025 09:00","BZN|SE4","3033.00","3207.00"
"10/03/2025 09:00 - 10/03/2025 10:00","BZN|SE4","2917.00","3110.00"
"10/03/2025 10:00 - 10/03/2025 11:00","BZN|SE4","2911.00","3030.00"
"10/03/2025 11:00 - 10/03/2025 12:00","BZN|SE4","2816.00","2929.00"
"10/03/2025 12:00 - 10/03/2025 13:00","BZN|SE4","2769.00","2835.00"
"10/03/2025 13:00 - 10/03/2025 14:00","BZN|SE4","2718.00","2786.00"
"10/03/2025 14:00 - 10/03/2025 15:00","BZN|SE4","2681.00","2746.00"
"10/03/2025 15:00 - 10/03/2025 16:00","BZN|SE4","2693.00","2770.00"
"10/03/2025 16:00 - 10/03/2025 17:00","BZN|SE4","2716.00","2810.00"
"10/03/2025 17:00 - 10/03/2025 18:00","BZN|SE4","2749.00","2990.00"
"10/03/2025 18:00 - 10/03/2025 19:00","BZN|SE4","2781.00","3092.00"
"10/03/2025 19:00 - 10/03/2025 20:00","BZN|SE4","2792.00","3083.00"
"10/03/2025 20:00 - 10/03/2025 21:00","BZN|SE4","2731.00","2988.00"
"10/03/2025 21:00 - 10/03/2025 22:00","BZN|SE4","2692.00","2882.00"
"10/03/2025 22:00 - 10/03/2025 23:00","BZN|SE4","2658.00","2765.00"
"10/03/2025 23:00 - 11/03/2025 00:00","BZN|SE4","2683.00","2647.00"
"11/03/2025 00:00 - 11/03/2025 01:00","BZN|SE4","2560.00","2567.00"
"11/03/2025 01:00 - 11/03/2025 02:00","BZN|SE4","2558.00","2527.00"
"11/03/2025 02:00 - 11/03/2025 03:00","BZN|SE4","2545.00","2519.00"
"11/03/2025 03:00 - 11/03/2025 04:00","BZN|SE4","2571.00","2529.00"
"11/03/2025 04:00 - 11/03/2025 05:00","BZN|SE4","2584.00","2570.00"
"11/03/2025 05:00 - 11/03/2025 06:00","BZN|SE4","2692.00","2706.00"
"11/03/2025 06:00 - 11/03/2025 07:00","BZN|SE4","2944.00","2996.00"
"11/03/2025 07:00 - 11/03/2025 08:00","BZN|SE4","3191.00","3232.00"
"11/03/2025 08:00 - 11/03/2025 09:00","BZN|SE4","3259.00","3276.00"
"11/03/2025 09:00 - 11/03/2025 10:00","BZN|SE4","3207.00","3256.00"
"11/03/2025 10:00 - 11/03/2025 11:00","BZN|SE4","3300.00","3268.00"
"11/03/2025 11:00 - 11/03/2025 12:00","BZN|SE4","3284.00","3261.00"
"11/03/2025 12:00 - 11/03/2025 13:00","BZN|SE4","3275.00","3238.00"
"11/03/2025 13:00 - 11/03/2025 14:00","BZN|SE4","3261.00","3232.00"
"11/03/2025 14:00 - 11/03/2025 15:00","BZN|SE4","3173.00","3208.00"
"11/03/2025 15:00 - 11/03/2025 16:00","BZN|SE4","3150.00","3218.00"
"11/03/2025 16:00 - 11/03/2025 17:00","BZN|SE4","3181.00","3213.00"
"11/03/2025 17:00 - 11/03/2025 18:00","BZN|SE4","3229.00","3306.00"
"11/03/2025 18:00 - 11/03/2025 19:00","BZN|SE4","3315.00","3336.00"
"11/03/2025 19:00 - 11/03/2025 20:00","BZN|SE4","3282.00","3284.00"
"11/03/2025 20:00 - 11/03/2025 21:00","BZN|SE4","3174.00","3181.00"
"11/03/2025 21:00 - 11/03/2025 22:00","BZN|SE4","3049.00","3061.00"
"11/03/2025 22:00 - 11/03/2025 23:00","BZN|SE4","2936.00","2932.00"
"11/03/2025 23:00 - 12/03/2025 00:00","BZN|SE4","2809.00","2807.00"
"12/03/2025 00:00 - 12/03/2025 01:00","BZN|SE4","2848.00","2755.00"
"12/03/2025 01:00 - 12/03/2025 02:00","BZN|SE4","2750.00","2710.00"
"12/03/2025 02:00 - 12/03/2025 03:00","BZN|SE4","2707.00","2690.00"
"12/03/2025 03:00 - 12/03/2025 04:00","BZN|SE4","2683.00","2688.00"
"12/03/2025 04:00 - 12/03/2025 05:00","BZN|SE4","2653.00","2718.00"
"12/03/2025 05:00 - 12/03/2025 06:00","BZN|SE4","2806.00","2850.00"
"12/03/2025 06:00 - 12/03/2025 07:00","BZN|SE4","3054.00","3127.00"
"12/03/2025 07:00 - 12/03/2025 08:00","BZN|SE4","3351.00","3366.00"
"12/03/2025 08:00 - 12/03/2025 09:00","BZN|SE4","3452.00","3410.00"
"12/03/2025 09:00 - 12/03/2025 10:00","BZN|SE4","3398.00","3377.00"
"12/03/2025 10:00 - 12/03/2025 11:00","BZN|SE4","3437.00","3387.00"
"12/03/2025 11:00 - 12/03/2025 12:00","BZN|SE4","3377.00","3384.00"
"12/03/2025 12:00 - 12/03/2025 13:00","BZN|SE4","3285.00","3362.00"
"12/03/2025 13:00 - 12/03/2025 14:00","BZN|SE4","3253.00","3348.00"
"12/03/2025 14:00 - 12/03/2025 15:00","BZN|SE4","3244.00","3314.00"
"12/03/2025 15:00 - 12/03/2025 16:00","BZN|SE4","3373.00","3314.00"
"12/03/2025 16:00 - 12/03/2025 17:00","BZN|SE4","3404.00","3296.00"
"12/03/2025 17:00 - 12/03/2025 18:00","BZN|SE4","3310.00","3383.00"
"12/03/2025 18:00 - 12/03/2025 19:00","BZN|SE4","3243.00","3407.00"
"12/03/2025 19:00 - 12/03/2025 20:00","BZN|SE4","3263.00","3355.00"
"12/03/2025 20:00 - 12/03/2025 21:00","BZN|SE4","3148.00","3247.00"
"12/03/2025 21:00 - 12/03/2025 22:00","BZN|SE4","3044.00","3126.00"
"12/03/2025 22:00 - 12/03/2025 23:00","BZN|SE4","2922.00","2992.00"
"12/03/2025 23:00 - 13/03/2025 00:00","BZN|SE4","2833.00","2864.00"
"13/03/2025 00:00 - 13/03/2025 01:00","BZN|SE4","2779.00","2779.00"
"13/03/2025 01:00 - 13/03/2025 02:00","BZN|SE4","2767.00","2739.00"
"13/03/2025 02:00 - 13/03/2025 03:00","BZN|SE4","2736.00","2722.00"
"13/03/2025 03:00 - 13/03/2025 04:00","BZN|SE4","2764.00","2724.00"
"13/03/2025 04:00 - 13/03/2025 05:00","BZN|SE4","2779.00","2755.00"
"13/03/2025 05:00 - 13/03/2025 06:00","BZN|SE4","2877.00","2887.00"
"13/03/2025 06:00 - 13/03/2025 07:00","BZN|SE4","3103.00","3166.00"
"13/03/2025 07:00 - 13/03/2025 08:00","BZN|SE4","3322.00","3397.00"
"13/03/2025 08:00 - 13/03/2025 09:00","BZN|SE4","3372.00","3425.00"
"13/03/2025 09:00 - 13/03/2025 10:00","BZN|SE4","3303.00","3372.00"
"13/03/2025 10:00 - 13/03/2025 11:00","BZN|SE4","3247.00","3374.00"
"13/03/2025 11:00 - 13/03/2025 12:00","BZN|SE4","3260.00","3367.00"
"13/03/2025 12:00 - 13/03/2025 13:00","BZN|SE4","3189.00","3320.00"
"13/03/2025 13:00 - 13/03/2025 14:00","BZN|SE4","3124.00","3301.00"
"13/03/2025 14:00 - 13/03/2025 15:00","BZN|SE4","3061.00","3271.00"
"13/03/2025 15:00 - 13/03/2025 16:00","BZN|SE4","3101.00","3278.00"
"13/03/2025 16:00 - 13/03/2025 17:00","BZN|SE4","3173.00","3286.00"
"13/03/2025 17:00 - 13/03/2025 18:00","BZN|SE4","3360.00","3402.00"
"13/03/2025 18:00 - 13/03/2025 19:00","BZN|SE4","3412.00","3446.00"
"13/03/2025 19:00 - 13/03/2025 20:00","BZN|SE4","3363.00","3397.00"
"13/03/2025 20:00 - 13/03/2025 21:00","BZN|SE4","3278.00","3290.00"
"13/03/2025 21:00 - 13/03/2025 22:00","BZN|SE4","3206.00","3165.00"
"13/03/2025 22:00 - 13/03/2025 23:00","BZN|SE4","3061.00","3032.00"
"13/03/2025 23:00 - 14/03/2025 00:00","BZN|SE4","2943.00","2907.00"
"14/03/2025 00:00 - 14/03/2025 01:00","BZN|SE4","2814.00","2826.00"
"14/03/2025 01:00 - 14/03/2025 02:00","BZN|SE4","2774.00","2800.00"
"14/03/2025 02:00 - 14/03/2025 03:00","BZN|SE4","2801.00","2792.00"
"14/03/2025 03:00 - 14/03/2025 04:00","BZN|SE4","2826.00","2800.00"
"14/03/2025 04:00 - 14/03/2025 05:00","BZN|SE4","2841.00","2840.00"
"14/03/2025 05:00 - 14/03/2025 06:00","BZN|SE4","2959.00","2979.00"
"14/03/2025 06:00 - 14/03/2025 07:00","BZN|SE4","3199.00","3271.00"
"14/03/2025 07:00 - 14/03/2025 08:00","BZN|SE4","3417.00","3489.00"
"14/03/2025 08:00 - 14/03/2025 09:00","BZN|SE4","3496.00","3506.00"
"14/03/2025 09:00 - 14/03/2025 10:00","BZN|SE4","3537.00","3443.00"
"14/03/2025 10:00 - 14/03/2025 11:00","BZN|SE4","3474.00","3388.00"
"14/03/2025 11:00 - 14/03/2025 12:00","BZN|SE4","3430.00","3311.00"
"14/03/2025 12:00 - 14/03/2025 13:00","BZN|SE4","3407.00","3212.00"
"14/03/2025 13:00 - 14/03/2025 14:00","BZN|SE4","3356.00","3126.00"
"14/03/2025 14:00 - 14/03/2025 15:00","BZN|SE4","3291.00","3062.00"
"14/03/2025 15:00 - 14/03/2025 16:00","BZN|SE4","3260.00","3030.00"
"14/03/2025 16:00 - 14/03/2025 17:00","BZN|SE4","3167.00","3061.00"
"14/03/2025 17:00 - 14/03/2025 18:00","BZN|SE4","3285.00","3216.00"
"14/03/2025 18:00 - 14/03/2025 19:00","BZN|SE4","3351.00","3318.00"
"14/03/2025 19:00 - 14/03/2025 20:00","BZN|SE4","3297.00","3264.00"
"14/03/2025 20:00 - 14/03/2025 21:00","BZN|SE4","3198.00","3141.00"
"14/03/2025 21:00 - 14/03/2025 22:00","BZN|SE4","3053.00","3026.00"
"14/03/2025 22:00 - 14/03/2025 23:00","BZN|SE4","3012.00","2927.00"
"14/03/2025 23:00 - 15/03/2025 00:00","BZN|SE4","2998.00","2850.00"
"15/03/2025 00:00 - 15/03/2025 01:00","BZN|SE4","2933.00","2817.00"
"15/03/2025 01:00 - 15/03/2025 02:00","BZN|SE4","2933.00","2789.00"
"15/03/2025 02:00 - 15/03/2025 03:00","BZN|SE4","2951.00","2782.00"
"15/03/2025 03:00 - 15/03/2025 04:00","BZN|SE4","2993.00","2777.00"
"15/03/2025 04:00 - 15/03/2025 05:00","BZN|SE4","3078.00","2801.00"
"15/03/2025 05:00 - 15/03/2025 06:00","BZN|SE4","3195.00","2845.00"
"15/03/2025 06:00 - 15/03/2025 07:00","BZN|SE4","3227.00","2895.00"
"15/03/2025 07:00 - 15/03/2025 08:00","BZN|SE4","3236.00","2917.00"
"15/03/2025 08:00 - 15/03/2025 09:00","BZN|SE4","3018.00","2918.00"
"15/03/2025 09:00 - 15/03/2025 10:00","BZN|SE4","2911.00","2866.00"
"15/03/2025 10:00 - 15/03/2025 11:00","BZN|SE4","2680.00","2814.00"
"15/03/2025 11:00 - 15/03/2025 12:00","BZN|SE4","2617.00","2753.00"
"15/03/2025 12:00 - 15/03/2025 13:00","BZN|SE4","2566.00","2686.00"
"15/03/2025 13:00 - 15/03/2025 14:00","BZN|SE4","2419.00","2633.00"
"15/03/2025 14:00 - 15/03/2025 15:00","BZN|SE4","2385.00","2623.00"
"15/03/2025 15:00 - 15/03/2025 16:00","BZN|SE4","2339.00","2661.00"
"15/03/2025 16:00 - 15/03/2025 17:00","BZN|SE4","2437.00","2776.00"
"15/03/2025 17:00 - 15/03/2025 18:00","BZN|SE4","2825.00","2945.00"
"15/03/2025 18:00 - 15/03/2025 19:00","BZN|SE4","3063.00","3073.00"
"15/03/2025 19:00 - 15/03/2025 20:00","BZN|SE4","2966.00","3050.00"
"15/03/2025 20:00 - 15/03/2025 21:00","BZN|SE4","2815.00","2947.00"
"15/03/2025 21:00 - 15/03/2025 22:00","BZN|SE4","2700.00","2854.00"
"15/03/2025 22:00 - 15/03/2025 23:00","BZN|SE4","2692.00","2782.00"
"15/03/2025 23:00 - 16/03/2025 00:00","BZN|SE4","2588.00","2709.00"
"16/03/2025 00:00 - 16/03/2025 01:00","BZN|SE4","2495.00","2665.00"
"16/03/2025 01:00 - 16/03/2025 02:00","BZN|SE4","2436.00","2619.00"
"16/03/2025 02:00 - 16/03/2025 03:00","BZN|SE4","2462.00","2593.00"
"16/03/2025 03:00 - 16/03/2025 04:00","BZN|SE4","2420.00","2583.00"
"16/03/2025 04:00 - 16/03/2025 05:00","BZN|SE4","2430.00","2571.00"
"16/03/2025 05:00 - 16/03/2025 06:00","BZN|SE4","2494.00","2588.00"
"16/03/2025 06:00 - 16/03/2025 07:00","BZN|SE4","2548.00","2610.00"
"16/03/2025 07:00 - 16/03/2025 08:00","BZN|SE4","2589.00","2641.00"
"16/03/2025 08:00 - 16/03/2025 09:00","BZN|SE4","2689.00","2689.00"
"16/03/2025 09:00 - 16/03/2025 10:00","BZN|SE4","2735.00","2719.00"
"16/03/2025 10:00 - 16/03/2025 11:00","BZN|SE4","2754.00","2729.00"
"16/03/2025 11:00 - 16/03/2025 12:00","BZN|SE4","2765.00","2720.00"
"16/03/2025 12:00 - 16/03/2025 13:00","BZN|SE4","2710.00","2703.00"
"16/03/2025 13:00 - 16/03/2025 14:00","BZN|SE4","2569.00","2681.00"
"16/03/2025 14:00 - 16/03/2025 15:00","BZN|SE4","2399.00","2652.00"
"16/03/2025 15:00 - 16/03/2025 16:00","BZN|SE4","2438.00","2694.00"
"16/03/2025 16:00 - 16/03/2025 17:00","BZN|SE4","2672.00","2780.00"
"16/03/2025 17:00 - 16/03/2025 18:00","BZN|SE4","2926.00","2960.00"
"16/03/2025 18:00 - 16/03/2025 19:00","BZN|SE4","3083.00","3095.00"
"16/03/2025 19:00 - 16/03/2025 20:00","BZN|SE4","2956.00","3119.00"
"16/03/2025 20:00 - 16/03/2025 21:00","BZN|SE4","2901.00","3060.00"
"16/03/2025 21:00 - 16/03/2025 22:00","BZN|SE4","2706.00","2980.00"
"16/03/2025 22:00 - 16/03/2025 23:00","BZN|SE4","2716.00","2896.00"
"16/03/2025 23:00 - 17/03/2025 00:00","BZN|SE4","2804.00","2834.00"
"17/03/2025 00:00 - 17/03/2025 01:00","BZN|SE4","2803.00","2822.00"
"17/03/2025 01:00 - 17/03/2025 02:00","BZN|SE4","2742.00","2810.00"
"17/03/2025 02:00 - 17/03/2025 03:00","BZN|SE4","2708.00","2817.00"
"17/03/2025 03:00 - 17/03/2025 04:00","BZN|SE4","2642.00","2835.00"
"17/03/2025 04:00 - 17/03/2025 05:00","BZN|SE4","2720.00","2902.00"
"17/03/2025 05:00 - 17/03/2025 06:00","BZN|SE4","2939.00","3063.00"
"17/03/2025 06:00 - 17/03/2025 07:00","BZN|SE4","3298.00","3344.00"
"17/03/2025 07:00 - 17/03/2025 08:00","BZN|SE4","3410.00","3512.00"
"17/03/2025 08:00 - 17/03/2025 09:00","BZN|SE4","3412.00","3477.00"
"17/03/2025 09:00 - 17/03/2025 10:00","BZN|SE4","3277.00","3338.00"
"17/03/2025 10:00 - 17/03/2025 11:00","BZN|SE4","3102.00","3238.00"
"17/03/2025 11:00 - 17/03/2025 12:00","BZN|SE4","3062.00","3163.00"
"17/03/2025 12:00 - 17/03/2025 13:00","BZN|SE4","2954.00","3082.00"
"17/03/2025 13:00 - 17/03/2025 14:00","BZN|SE4","2796.00","3053.00"
"17/03/2025 14:00 - 17/03/2025 15:00","BZN|SE4","2722.00","3032.00"
"17/03/2025 15:00 - 17/03/2025 16:00","BZN|SE4","2644.00","3069.00"
"17/03/2025 16:00 - 17/03/2025 17:00","BZN|SE4","2732.00","3090.00"
"17/03/2025 17:00 - 17/03/2025 18:00","BZN|SE4","3041.00","3243.00"
"17/03/2025 18:00 - 17/03/2025 19:00","BZN|SE4","3238.00","3344.00"
"17/03/2025 19:00 - 17/03/2025 20:00","BZN|SE4","3258.00","3341.00"
"17/03/2025 20:00 - 17/03/2025 21:00","BZN|SE4","3066.00","3249.00"
"17/03/2025 21:00 - 17/03/2025 22:00","BZN|SE4","2921.00","3135.00"
"17/03/2025 22:00 - 17/03/2025 23:00","BZN|SE4","2860.00","3016.00"
"17/03/2025 23:00 - 18/03/2025 00:00","BZN|SE4","2759.00","2900.00"
"18/03/2025 00:00 - 18/03/2025 01:00","BZN|SE4","2813.00","2826.00"
"18/03/2025 01:00 - 18/03/2025 02:00","BZN|SE4","2722.00","2787.00"
"18/03/2025 02:00 - 18/03/2025 03:00","BZN|SE4","2750.00","2770.00"
"18/03/2025 03:00 - 18/03/2025 04:00","BZN|SE4","2720.00","2774.00"
"18/03/2025 04:00 - 18/03/2025 05:00","BZN|SE4","2737.00","2805.00"
"18/03/2025 05:00 - 18/03/2025 06:00","BZN|SE4","2855.00","2930.00"
"18/03/2025 06:00 - 18/03/2025 07:00","BZN|SE4","3054.00","3187.00"
"18/03/2025 07:00 - 18/03/2025 08:00","BZN|SE4","3357.00","3386.00"
"18/03/2025 08:00 - 18/03/2025 09:00","BZN|SE4","3339.00","3381.00"
"18/03/2025 09:00 - 18/03/2025 10:00","BZN|SE4","3126.00","3280.00"
"18/03/2025 10:00 - 18/03/2025 11:00","BZN|SE4","2993.00","3207.00"
"18/03/2025 11:00 - 18/03/2025 12:00","BZN|SE4","2894.00","3122.00"
"18/03/2025 12:00 - 18/03/2025 13:00","BZN|SE4","2823.00","3017.00"
"18/03/2025 13:00 - 18/03/2025 14:00","BZN|SE4","2761.00","2957.00"
"18/03/2025 14:00 - 18/03/2025 15:00","BZN|SE4","2601.00","2926.00"
"18/03/2025 15:00 - 18/03/2025 16:00","BZN|SE4","2626.00","2943.00"
"18/03/2025 16:00 - 18/03/2025 17:00","BZN|SE4","2620.00","2983.00"
"18/03/2025 17:00 - 18/03/2025 18:00","BZN|SE4","2858.00","3139.00"
"18/03/2025 18:00 - 18/03/2025 19:00","BZN|SE4","2836.00","3238.00"
"18/03/2025 19:00 - 18/03/2025 20:00","BZN|SE4","2950.00","3243.00"
"18/03/2025 20:00 - 18/03/2025 21:00","BZN|SE4","2854.00","3156.00"
"18/03/2025 21:00 - 18/03/2025 22:00","BZN|SE4","2700.00","3033.00"
"18/03/2025 22:00 - 18/03/2025 23:00","BZN|SE4","2618.00","2898.00"
"18/03/2025 23:00 - 19/03/2025 00:00","BZN|SE4","2531.00","2770.00"
"19/03/2025 00:00 - 19/03/2025 01:00","BZN|SE4","2469.00","2683.00"
"19/03/2025 01:00 - 19/03/2025 02:00","BZN|SE4","2521.00","2647.00"
"19/03/2025 02:00 - 19/03/2025 03:00","BZN|SE4","2553.00","2636.00"
"19/03/2025 03:00 - 19/03/2025 04:00","BZN|SE4","2544.00","2644.00"
"19/03/2025 04:00 - 19/03/2025 05:00","BZN|SE4","2499.00","2676.00"
"19/03/2025 05:00 - 19/03/2025 06:00","BZN|SE4","2635.00","2800.00"
"19/03/2025 06:00 - 19/03/2025 07:00","BZN|SE4","2872.00","3056.00"
"19/03/2025 07:00 - 19/03/2025 08:00","BZN|SE4","3050.00","3266.00"
"19/03/2025 08:00 - 19/03/2025 09:00","BZN|SE4","3114.00","3280.00"
"19/03/2025 09:00 - 19/03/2025 10:00","BZN|SE4","3146.00","3210.00"
"19/03/2025 10:00 - 19/03/2025 11:00","BZN|SE4","3067.00","3175.00"
"19/03/2025 11:00 - 19/03/2025 12:00","BZN|SE4","2899.00","3108.00"
"19/03/2025 12:00 - 19/03/2025 13:00","BZN|SE4","2904.00","2995.00"
"19/03/2025 13:00 - 19/03/2025 14:00","BZN|SE4","2817.00","2913.00"
"19/03/2025 14:00 - 19/03/2025 15:00","BZN|SE4","2712.00","2862.00"
"19/03/2025 15:00 - 19/03/2025 16:00","BZN|SE4","2753.00","2878.00"
"19/03/2025 16:00 - 19/03/2025 17:00","BZN|SE4","2875.00","2913.00"
"19/03/2025 17:00 - 19/03/2025 18:00","BZN|SE4","2998.00","3064.00"
"19/03/2025 18:00 - 19/03/2025 19:00","BZN|SE4","3070.00","3179.00"
"19/03/2025 19:00 - 19/03/2025 20:00","BZN|SE4","2962.00","3199.00"
"19/03/2025 20:00 - 19/03/2025 21:00","BZN|SE4","3002.00","3126.00"
"19/03/2025 21:00 - 19/03/2025 22:00","BZN|SE4","2877.00","3018.00"
"19/03/2025 22:00 - 19/03/2025 23:00","BZN|SE4","2721.00","2897.00"
"19/03/2025 23:00 - 20/03/2025 00:00","BZN|SE4","2640.00","2780.00"
"20/03/2025 00:00 - 20/03/2025 01:00","BZN|SE4","2648.00","2685.00"
"20/03/2025 01:00 - 20/03/2025 02:00","BZN|SE4","2520.00","2655.00"
"20/03/2025 02:00 - 20/03/2025 03:00","BZN|SE4","2551.00","2648.00"
"20/03/2025 03:00 - 20/03/2025 04:00","BZN|SE4","2677.00","2659.00"
"20/03/2025 04:00 - 20/03/2025 05:00","BZN|SE4","2734.00","2694.00"
"20/03/2025 05:00 - 20/03/2025 06:00","BZN|SE4","2857.00","2819.00"
"20/03/2025 06:00 - 20/03/2025 07:00","BZN|SE4","3118.00","3065.00"
"20/03/2025 07:00 - 20/03/2025 08:00","BZN|SE4","3171.00","3249.00"
"20/03/2025 08:00 - 20/03/2025 09:00","BZN|SE4","3037.00","3217.00"
"20/03/2025 09:00 - 20/03/2025 10:00","BZN|SE4","2926.00","3094.00"
"20/03/2025 10:00 - 20/03/2025 11:00","BZN|SE4","2795.00","3030.00"
"20/03/2025 11:00 - 20/03/2025 12:00","BZN|SE4","2726.00","2948.00"
"20/03/2025 12:00 - 20/03/2025 13:00","BZN|SE4","2618.00","2842.00"
"20/03/2025 13:00 - 20/03/2025 14:00","BZN|SE4","2512.00","2772.00"
"20/03/2025 14:00 - 20/03/2025 15:00","BZN|SE4","2524.00","2722.00"
"20/03/2025 15:00 - 20/03/2025 16:00","BZN|SE4","2619.00","2721.00"
"20/03/2025 16:00 - 20/03/2025 17:00","BZN|SE4","2578.00","2755.00"
"20/03/2025 17:00 - 20/03/2025 18:00","BZN|SE4","2848.00","2917.00"
"20/03/2025 18:00 - 20/03/2025 19:00","BZN|SE4","2926.00","3039.00"
"20/03/2025 19:00 - 20/03/2025 20:00","BZN|SE4","2942.00","3063.00"
"20/03/2025 20:00 - 20/03/2025 21:00","BZN|SE4","2765.00","2999.00"
"20/03/2025 21:00 - 20/03/2025 22:00","BZN|SE4","2691.00","2895.00"
"20/03/2025 22:00 - 20/03/2025 23:00","BZN|SE4","2632.00","2781.00"
"20/03/2025 23:00 - 21/03/2025 00:00","BZN|SE4","2587.00","2672.00"
"21/03/2025 00:00 - 21/03/2025 01:00","BZN|SE4","2464.00","2628.00"
"21/03/2025 01:00 - 21/03/2025 02:00","BZN|SE4","2317.00","2616.00"
"21/03/2025 02:00 - 21/03/2025 03:00","BZN|SE4","2338.00","2625.00"
"21/03/2025 03:00 - 21/03/2025 04:00","BZN|SE4","2344.00","2643.00"
"21/03/2025 04:00 - 21/03/2025 05:00","BZN|SE4","2379.00","2684.00"
"21/03/2025 05:00 - 21/03/2025 06:00","BZN|SE4","2454.00","2815.00"
"21/03/2025 06:00 - 21/03/2025 07:00","BZN|SE4","2626.00","3067.00"
"21/03/2025 07:00 - 21/03/2025 08:00","BZN|SE4","2887.00","3242.00"
"21/03/2025 08:00 - 21/03/2025 09:00","BZN|SE4","2974.00","3199.00"
"21/03/2025 09:00 - 21/03/2025 10:00","BZN|SE4","2845.00","3056.00"
"21/03/2025 10:00 - 21/03/2025 11:00","BZN|SE4","2747.00","2935.00"
"21/03/2025 11:00 - 21/03/2025 12:00","BZN|SE4","2670.00","2815.00"
"21/03/2025 12:00 - 21/03/2025 13:00","BZN|SE4","2565.00","2714.00"
"21/03/2025 13:00 - 21/03/2025 14:00","BZN|SE4","2427.00","2642.00"
"21/03/2025 14:00 - 21/03/2025 15:00","BZN|SE4","2336.00","2591.00"
"21/03/2025 15:00 - 21/03/2025 16:00","BZN|SE4","2264.00","2578.00"
"21/03/2025 16:00 - 21/03/2025 17:00","BZN|SE4","2303.00","2622.00"
"21/03/2025 17:00 - 21/03/2025 18:00","BZN|SE4","2552.00","2787.00"
"21/03/2025 18:00 - 21/03/2025 19:00","BZN|SE4","2822.00","2937.00"
"21/03/2025 19:00 - 21/03/2025 20:00","BZN|SE4","2886.00","2918.00"
"21/03/2025 20:00 - 21/03/2025 21:00","BZN|SE4","2804.00","2828.00"
"21/03/2025 21:00 - 21/03/2025 22:00","BZN|SE4","2631.00","2720.00"
"21/03/2025 22:00 - 21/03/2025 23:00","BZN|SE4","2607.00","2631.00"
"21/03/2025 23:00 - 22/03/2025 00:00","BZN|SE4","2540.00","2564.00"
"22/03/2025 00:00 - 22/03/2025 01:00","BZN|SE4","2459.00","2502.00"
"22/03/2025 01:00 - 22/03/2025 02:00","BZN|SE4","2391.00","2473.00"
"22/03/2025 02:00 - 22/03/2025 03:00","BZN|SE4","2412.00","2465.00"
"22/03/2025 03:00 - 22/03/2025 04:00","BZN|SE4","2452.00","2471.00"
"22/03/2025 04:00 - 22/03/2025 05:00","BZN|SE4","2513.00","2495.00"
"22/03/2025 05:00 - 22/03/2025 06:00","BZN|SE4","2502.00","2535.00"
"22/03/2025 06:00 - 22/03/2025 07:00","BZN|SE4","2520.00","2567.00"
"22/03/2025 07:00 - 22/03/2025 08:00","BZN|SE4","2630.00","2604.00"
"22/03/2025 08:00 - 22/03/2025 09:00","BZN|SE4","2621.00","2617.00"
"22/03/2025 09:00 - 22/03/2025 10:00","BZN|SE4","2614.00","2589.00"
"22/03/2025 10:00 - 22/03/2025 11:00","BZN|SE4","2577.00","2529.00"
"22/03/2025 11:00 - 22/03/2025 12:00","BZN|SE4","2515.00","2441.00"
"22/03/2025 12:00 - 22/03/2025 13:00","BZN|SE4","2439.00","2370.00"
"22/03/2025 13:00 - 22/03/2025 14:00","BZN|SE4","2405.00","2306.00"
"22/03/2025 14:00 - 22/03/2025 15:00","BZN|SE4","2292.00","2299.00"
"22/03/2025 15:00 - 22/03/2025 16:00","BZN|SE4","2324.00","2343.00"
"22/03/2025 16:00 - 22/03/2025 17:00","BZN|SE4","2338.00","2462.00"
"22/03/2025 17:00 - 22/03/2025 18:00","BZN|SE4","2582.00","2648.00"
